order_id,order_date,region,city,category,product_name,customer_segment,sales_channel,units_sold,unit_price,discount_pct,promotion_flag,gross_revenue,cost,profit,profit_margin_pct,inventory_level,delivery_days,payment_method,courier_partner,returned,customer_rating
100016,2024-09-03,North,Delhi,Furniture,Desk,Consumer,Online,6,3454,15,1,17615.4,11385.57,6229.83,35.37,55,3,Cash on Delivery,Ekart,0,4.0
100017,2025-04-19,West,Surat,Furniture,Desk,Consumer,Offline,4,14059,20,1,44988.8,28331.84,16656.96,37.02,98,1,Net Banking,Delhivery,0,4.8
100018,2024-02-27,North,Delhi,Furniture,Office Chair,Corporate,Online,1,14967,5,0,14218.65,10957.68,3260.97,22.93,68,1,UPI,DTDC,0,3.9
100019,2024-06-10,Central,Indore,Fashion,Jeans,Corporate,Online,4,1636,10,0,5889.6,3180.38,2709.22,46.0,34,6,UPI,BlueDart,0,4.3
100020,2024-08-02,West,Mumbai,Electronics,Tablet,Consumer,Online,3,37092,10,0,100148.4,84457.25,15691.15,15.67,30,6,Debit Card,India Post,0,3.9
100021,2024-02-22,Central,Bhopal,Beauty,Hair Dryer,Home Office,Online,3,2738,5,0,7803.3,3739.1,4064.2,52.08,44,4,Credit Card,Ekart,0,3.2
100022,2025-04-03,South,Chennai,Beauty,Shampoo,Consumer,Offline,3,1343,0,0,4029.0,2344.62,1684.38,41.81,112,4,Debit Card,Delhivery,0,3.6
100023,2024-02-08,West,Surat,Beauty,Perfume,Consumer,Offline,5,1899,25,1,7121.25,3212.39,3908.86,54.89,116,1,Credit Card,BlueDart,0,4.1
100024,2025-05-09,East,Patna,Electronics,Headphones,Consumer,Online,5,56786,0,0,283930.0,218488.4,65441.6,23.05,53,4,Credit Card,Delhivery,0,3.8
100025,2025-01-24,South,Kochi,Electronics,Smartphone,Corporate,Online,6,44930,15,1,229143.0,190718.68,38424.32,16.77,44,2,UPI,DTDC,0,4.2
100026,2025-07-27,North,Jaipur,Furniture,Desk,Home Office,Online,4,16670,10,0,60012.0,45573.81,14438.19,24.06,52,3,Debit Card,BlueDart,0,4.7
100027,2025-02-06,East,Patna,Beauty,Shampoo,Corporate,Offline,7,3468,10,0,21848.4,13592.59,8255.81,37.79,3,2,Debit Card,BlueDart,0,3.4
100028,2025-01-01,North,Jaipur,Fashion,Sneakers,Consumer,Offline,6,2711,0,1,16266.0,8636.34,7629.66,46.91,101,1,Net Banking,Delhivery,0,3.9
100029,2024-04-23,East,Ranchi,Electronics,Headphones,Corporate,Online,6,48929,0,0,293574.0,240955.44,52618.56,17.92,102,2,Debit Card,India Post,0,4.3
100030,2025-03-29,South,Bengaluru,Home & Kitchen,Water Bottle,Corporate,Offline,1,9287,20,1,7429.6,4515.24,2914.36,39.23,8,1,Net Banking,India Post,0,4.7
100031,2024-12-17,East,Ranchi,Home & Kitchen,Water Bottle,Corporate,Online,2,3685,25,1,5527.5,3704.86,1822.64,32.97,130,4,Credit Card,Ekart,0,4.0
100032,2025-05-15,South,Bengaluru,Furniture,Office Chair,Consumer,Offline,2,11697,20,1,18715.2,11821.5,6893.7,36.83,71,2,Cash on Delivery,DTDC,0,3.6
100033,2025-01-04,West,Pune,Furniture,Office Chair,Home Office,Offline,5,6866,0,0,34330.0,22486.65,11843.35,34.5,65,1,Net Banking,Delhivery,0,4.1
100034,2025-05-11,North,Jaipur,Furniture,Cabinet,Corporate,Offline,6,6249,20,1,29995.2,22221.64,7773.56,25.92,116,1,Cash on Delivery,India Post,0,3.9
100035,2025-03-30,West,Pune,Home & Kitchen,Water Bottle,Consumer,Online,7,2482,25,1,13030.5,7759.1,5271.4,40.45,8,2,Debit Card,Delhivery,0,3.1
100036,2024-05-03,East,Patna,Fashion,Backpack,Consumer,Online,7,2017,15,1,12001.15,5914.72,6086.43,50.72,92,3,Cash on Delivery,BlueDart,0,4.4
100037,2025-04-04,South,Kochi,Home & Kitchen,Air Fryer,Home Office,Online,6,10964,20,1,52627.2,36479.08,16148.12,30.68,71,3,Cash on Delivery,India Post,0,3.3
100038,2025-12-21,Central,Nagpur,Home & Kitchen,Cookware Set,Consumer,Online,7,782,15,1,4652.9,2705.0,1947.9,41.86,128,4,Credit Card,India Post,0,4.5
100039,2025-06-25,Central,Bhopal,Home & Kitchen,Air Fryer,Corporate,Online,7,566,25,1,2971.5,1781.21,1190.29,40.06,81,4,Cash on Delivery,Ekart,0,4.7
100040,2024-09-05,East,Ranchi,Fashion,Jacket,Consumer,Online,7,1404,0,1,9828.0,6588.53,3239.47,32.96,116,3,UPI,BlueDart,0,4.1
100041,2024-12-13,South,Bengaluru,Electronics,Tablet,Consumer,Online,4,16141,25,1,48423.0,35640.03,12782.97,26.4,23,3,Net Banking,India Post,0,4.1
100042,2025-11-28,North,Chandigarh,Fashion,T-Shirt,Corporate,Offline,7,2159,20,1,12090.4,6762.53,5327.87,44.07,143,1,Credit Card,BlueDart,0,4.3
100043,2024-05-26,East,Kolkata,Beauty,Perfume,Consumer,Online,7,2003,10,0,12618.9,6598.96,6019.94,47.71,102,3,Cash on Delivery,Ekart,0,4.2
100044,2025-09-12,West,Pune,Home & Kitchen,Cookware Set,Corporate,Offline,1,4287,10,1,3858.3,2462.85,1395.45,36.17,19,1,Net Banking,Ekart,0,3.4
100045,2024-07-14,East,Bhubaneswar,Electronics,Headphones,Home Office,Online,2,77140,15,1,131138.0,104881.41,26256.59,20.02,53,2,Cash on Delivery,Delhivery,0,3.8
100046,2025-03-23,East,Patna,Fashion,Sneakers,Home Office,Offline,4,2352,10,0,8467.2,4387.8,4079.4,48.18,108,1,Net Banking,Delhivery,0,3.4
100047,2025-08-28,West,Surat,Home & Kitchen,Mixer,Consumer,Online,4,10807,25,1,32421.0,21240.94,11180.06,34.48,99,3,Net Banking,Ekart,0,3.5
100048,2025-01-05,East,Ranchi,Fashion,Sneakers,Consumer,Online,4,2686,5,0,10206.8,6840.35,3366.45,32.98,48,4,Cash on Delivery,Ekart,0,3.5
100049,2025-12-08,Central,Indore,Electronics,Smartphone,Consumer,Online,5,67809,10,1,305140.5,220305.57,84834.93,27.8,1,5,Credit Card,DTDC,1,3.2
100050,2025-12-20,North,Delhi,Beauty,Hair Dryer,Consumer,Online,3,1661,5,0,4733.85,2053.18,2680.67,56.63,80,3,Cash on Delivery,BlueDart,0,3.2
100051,2025-12-11,Central,Bhopal,Furniture,Desk,Home Office,Offline,2,16660,0,0,33320.0,21289.89,12030.11,36.1,124,1,Credit Card,India Post,0,4.3
100052,2025-11-08,West,Surat,Home & Kitchen,Vacuum Cleaner,Home Office,Offline,2,1181,10,0,2125.8,1209.27,916.53,43.11,74,1,Credit Card,Ekart,0,3.6
100053,2024-01-29,North,Chandigarh,Furniture,Desk,Corporate,Online,6,17461,15,1,89051.1,63672.41,25378.69,28.5,57,4,Cash on Delivery,BlueDart,0,4.0
100054,2025-11-16,South,Chennai,Beauty,Face Wash,Consumer,Online,1,1365,25,1,1023.75,600.38,423.37,41.35,132,3,Net Banking,India Post,0,4.1
100055,2025-02-23,East,Ranchi,Electronics,Smartwatch,Corporate,Online,6,49420,10,0,266868.0,210843.36,56024.64,20.99,29,5,Debit Card,India Post,0,3.9
100056,2025-12-10,East,Kolkata,Electronics,Smartphone,Home Office,Offline,1,18041,20,1,14432.8,11577.95,2854.85,19.78,30,1,Credit Card,DTDC,0,4.3
100057,2025-10-08,Central,Raipur,Fashion,Jeans,Home Office,Online,4,2999,15,1,10196.6,5727.12,4469.48,43.83,55,3,Credit Card,Ekart,0,4.2
100058,2024-05-06,West,Surat,Fashion,Jacket,Home Office,Online,3,3644,15,1,9292.2,4675.69,4616.51,49.68,25,4,UPI,India Post,0,4.2
100059,2025-10-21,West,Surat,Electronics,Smartphone,Consumer,Online,1,76919,15,1,65381.15,52799.02,12582.13,19.24,10,5,Cash on Delivery,DTDC,0,4.0
100060,2025-07-19,North,Delhi,Beauty,Face Wash,Corporate,Online,7,805,0,1,5635.0,2912.75,2722.25,48.31,123,2,UPI,Delhivery,0,4.4
100061,2024-08-21,West,Ahmedabad,Beauty,Hair Dryer,Consumer,Online,6,1602,15,1,8170.2,4303.49,3866.71,47.33,74,5,Credit Card,BlueDart,0,4.6
100062,2025-09-13,East,Ranchi,Fashion,Backpack,Consumer,Online,7,1522,25,1,7990.5,5431.79,2558.71,32.02,32,4,Net Banking,DTDC,0,3.4
100063,2024-02-09,East,Patna,Beauty,Skin Cream,Consumer,Offline,3,1040,5,0,2964.0,1500.56,1463.44,49.37,116,1,Debit Card,DTDC,0,3.7
100064,2025-07-26,West,Surat,Furniture,Cabinet,Home Office,Online,5,7901,20,1,31604.0,20101.99,11502.01,36.39,17,4,UPI,Delhivery,0,3.8
100065,2025-06-01,West,Pune,Electronics,Smartwatch,Corporate,Online,2,24404,20,1,39046.4,31900.07,7146.33,18.3,129,3,Cash on Delivery,Ekart,0,3.6
100066,2025-01-19,West,Mumbai,Beauty,Perfume,Consumer,Online,1,355,10,0,319.5,176.71,142.79,44.69,69,3,UPI,DTDC,0,3.4
100067,2024-01-17,South,Chennai,Electronics,Laptop,Consumer,Online,6,27605,10,0,149067.0,115150.94,33916.06,22.75,88,2,Credit Card,Delhivery,0,3.9
100068,2024-07-13,North,Jaipur,Beauty,Face Wash,Consumer,Online,5,500,5,0,2375.0,1398.81,976.19,41.1,69,3,Debit Card,India Post,0,3.9
100069,2025-08-26,South,Hyderabad,Home & Kitchen,Vacuum Cleaner,Home Office,Online,7,6022,15,1,35830.9,26510.6,9320.3,26.01,91,3,UPI,Delhivery,0,4.3
100070,2025-09-06,West,Ahmedabad,Beauty,Hair Dryer,Home Office,Online,7,1566,25,1,8221.5,5133.97,3087.53,37.55,28,5,Net Banking,DTDC,0,4.5
100071,2024-11-26,East,Bhubaneswar,Beauty,Hair Dryer,Consumer,Online,3,600,10,0,1620.0,894.13,725.87,44.81,65,2,UPI,Ekart,0,3.5
100072,2024-05-11,West,Mumbai,Beauty,Hair Dryer,Corporate,Online,6,1814,10,0,9795.6,5917.1,3878.5,39.59,66,4,Debit Card,India Post,0,3.9
100073,2025-07-20,Central,Indore,Furniture,Bookshelf,Home Office,Offline,6,3916,10,1,21146.4,14256.79,6889.61,32.58,43,1,Credit Card,DTDC,0,4.0
100074,2025-09-21,Central,Indore,Electronics,Smartwatch,Consumer,Online,4,62715,15,1,213231.0,164529.46,48701.54,22.84,68,4,Debit Card,BlueDart,0,3.8
100075,2024-01-31,South,Kochi,Electronics,Tablet,Home Office,Online,1,17188,20,1,13750.4,10326.43,3423.97,24.9,114,1,Cash on Delivery,BlueDart,1,3.4
100076,2025-06-20,South,Hyderabad,Electronics,Headphones,Home Office,Online,4,20123,5,0,76467.4,64555.03,11912.37,15.58,57,3,Net Banking,DTDC,0,4.2
100077,2024-09-09,Central,Nagpur,Home & Kitchen,Mixer,Home Office,Online,5,11600,10,0,52200.0,38137.61,14062.39,26.94,25,6,UPI,Ekart,0,4.1
100078,2024-06-05,Central,Indore,Electronics,Smartwatch,Consumer,Offline,6,22976,15,1,117177.6,85871.76,31305.84,26.72,21,1,Debit Card,Delhivery,0,3.7
100079,2024-03-15,South,Bengaluru,Electronics,Tablet,Consumer,Online,7,16792,5,1,111666.8,85536.58,26130.22,23.4,15,4,Credit Card,Delhivery,0,4.4
100080,2024-06-01,Central,Indore,Furniture,Office Chair,Corporate,Online,2,9360,0,1,18720.0,13967.91,4752.09,25.39,127,2,Credit Card,DTDC,0,4.0
100081,2024-01-22,Central,Bhopal,Electronics,Smartwatch,Consumer,Online,2,72091,20,1,115345.6,84809.88,30535.72,26.47,73,5,Net Banking,Ekart,0,3.5
100082,2025-03-12,West,Mumbai,Electronics,Smartwatch,Home Office,Online,2,17424,0,0,34848.0,27482.44,7365.56,21.14,13,2,UPI,Delhivery,0,4.3
100083,2025-05-30,East,Patna,Home & Kitchen,Air Fryer,Consumer,Online,7,9092,20,1,50915.2,34336.98,16578.22,32.56,18,1,Net Banking,Delhivery,0,4.3
100084,2024-11-07,West,Surat,Furniture,Cabinet,Consumer,Online,5,8059,15,1,34250.75,22948.27,11302.48,33.0,16,5,Cash on Delivery,BlueDart,0,3.9
100085,2024-09-23,North,Delhi,Electronics,Smartwatch,Consumer,Offline,3,53954,5,0,153768.9,122690.96,31077.94,20.21,143,1,Debit Card,DTDC,1,3.5
100086,2024-06-12,North,Lucknow,Beauty,Hair Dryer,Consumer,Online,2,841,5,0,1597.9,857.78,740.12,46.32,34,3,UPI,Ekart,0,3.9
100087,2024-08-08,Central,Nagpur,Home & Kitchen,Air Fryer,Home Office,Offline,1,7651,20,1,6120.8,4131.47,1989.33,32.5,65,1,UPI,Delhivery,0,3.2
100088,2024-08-27,East,Patna,Fashion,Sneakers,Consumer,Offline,1,1428,20,1,1142.4,717.65,424.75,37.18,44,1,Net Banking,Delhivery,0,4.2
100089,2024-09-15,West,Surat,Home & Kitchen,Vacuum Cleaner,Consumer,Online,2,9836,10,1,17704.8,9914.61,7790.19,44.0,28,5,Net Banking,BlueDart,0,3.6
100090,2025-10-07,North,Lucknow,Home & Kitchen,Water Bottle,Consumer,Online,2,11507,10,0,20712.6,11828.32,8884.28,42.89,115,5,Net Banking,DTDC,0,3.7
100091,2024-01-04,Central,Indore,Electronics,Smartphone,Consumer,Online,2,38393,0,0,76786.0,57483.48,19302.52,25.14,91,4,UPI,BlueDart,0,3.4
100092,2024-02-11,West,Surat,Furniture,Desk,Consumer,Offline,3,6370,20,1,15288.0,11112.66,4175.34,27.31,100,1,Cash on Delivery,BlueDart,0,4.2
100093,2025-12-04,West,Mumbai,Fashion,Backpack,Consumer,Online,5,683,25,1,2561.25,1240.08,1321.17,51.58,122,7,Net Banking,DTDC,0,3.1
100094,2025-04-17,East,Kolkata,Home & Kitchen,Mixer,Consumer,Online,5,1061,20,1,4244.0,2512.87,1731.13,40.79,77,4,UPI,India Post,0,3.6
100095,2025-09-01,North,Chandigarh,Fashion,Sneakers,Corporate,Offline,4,4464,5,1,16963.2,8811.61,8151.59,48.05,49,1,UPI,Delhivery,0,4.5
100096,2024-04-09,West,Surat,Beauty,Skin Cream,Consumer,Offline,7,2241,20,1,12549.6,6103.99,6445.61,51.36,42,1,Cash on Delivery,BlueDart,0,3.8
100097,2024-08-12,West,Surat,Fashion,Sneakers,Corporate,Online,7,2861,0,1,20027.0,9840.83,10186.17,50.86,80,2,UPI,India Post,0,4.7
100098,2024-07-27,Central,Raipur,Home & Kitchen,Air Fryer,Corporate,Offline,7,7071,0,1,49497.0,30247.13,19249.87,38.89,81,1,Credit Card,BlueDart,0,3.7
100099,2024-08-25,West,Mumbai,Fashion,T-Shirt,Consumer,Online,5,1913,5,0,9086.75,5314.06,3772.69,41.52,115,5,Debit Card,DTDC,0,4.1
100100,2024-07-25,West,Ahmedabad,Beauty,Perfume,Corporate,Online,5,2763,0,0,13815.0,8272.82,5542.18,40.12,131,5,Net Banking,Delhivery,0,4.3
100101,2025-02-27,East,Kolkata,Beauty,Face Wash,Home Office,Online,3,535,25,1,1203.75,583.83,619.92,51.5,36,4,Cash on Delivery,Ekart,0,4.0
100102,2025-11-28,South,Hyderabad,Home & Kitchen,Air Fryer,Consumer,Online,2,7759,5,0,14742.1,8645.96,6096.14,41.35,131,4,Credit Card,BlueDart,0,3.7
100103,2025-05-30,East,Kolkata,Beauty,Skin Cream,Home Office,Offline,2,1280,0,0,2560.0,1158.13,1401.87,54.76,147,1,Credit Card,India Post,0,2.9
100104,2025-01-29,South,Kochi,Electronics,Smartwatch,Consumer,Offline,3,12834,15,1,32726.7,26360.81,6365.89,19.45,47,1,Cash on Delivery,Delhivery,0,4.9
100105,2025-02-25,East,Ranchi,Home & Kitchen,Vacuum Cleaner,Corporate,Online,3,733,15,1,1869.15,1077.18,791.97,42.37,118,2,Cash on Delivery,Ekart,0,4.1
100106,2024-09-15,Central,Bhopal,Beauty,Perfume,Consumer,Offline,7,573,10,0,3609.9,2206.39,1403.51,38.88,137,1,Cash on Delivery,Ekart,0,4.6
100107,2025-11-25,North,Jaipur,Electronics,Smartwatch,Consumer,Online,3,34301,0,0,102903.0,79491.31,23411.69,22.75,122,3,Credit Card,Delhivery,1,4.1
100108,2025-02-04,North,Lucknow,Home & Kitchen,Cookware Set,Corporate,Online,6,1237,20,1,5937.6,4207.64,1729.96,29.14,110,1,Net Banking,India Post,0,3.7
100109,2025-09-29,West,Mumbai,Fashion,Jeans,Consumer,Online,6,1348,15,1,6874.8,3386.26,3488.54,50.74,31,1,Net Banking,BlueDart,0,3.6
100110,2024-02-08,Central,Nagpur,Furniture,Bookshelf,Consumer,Online,5,17133,5,0,81381.75,52895.71,28486.04,35.0,45,5,Net Banking,India Post,1,3.2
100111,2025-11-10,Central,Bhopal,Home & Kitchen,Water Bottle,Consumer,Online,6,3222,10,0,17398.8,10709.18,6689.62,38.45,33,4,UPI,India Post,0,3.9
100112,2025-10-05,East,Bhubaneswar,Electronics,Headphones,Consumer,Offline,7,30302,5,0,201508.3,168512.06,32996.24,16.37,148,1,Credit Card,BlueDart,0,4.2
100113,2024-10-11,West,Mumbai,Fashion,Jeans,Consumer,Online,2,3425,0,0,6850.0,3833.57,3016.43,44.04,9,3,UPI,Delhivery,0,3.8
100114,2025-02-23,East,Patna,Electronics,Headphones,Consumer,Offline,1,12368,15,1,10512.8,8878.36,1634.44,15.55,52,1,Cash on Delivery,DTDC,0,3.4
100115,2024-01-31,East,Patna,Electronics,Smartwatch,Consumer,Online,2,40365,5,0,76693.5,61076.13,15617.37,20.36,76,2,Net Banking,DTDC,0,3.6
100116,2025-03-04,South,Kochi,Fashion,Jacket,Consumer,Offline,4,3906,10,1,14061.6,8547.96,5513.64,39.21,57,1,Cash on Delivery,Ekart,0,4.9
100117,2025-10-08,Central,Nagpur,Electronics,Smartphone,Home Office,Online,5,44959,15,1,191075.75,138505.43,52570.32,27.51,89,4,Net Banking,BlueDart,0,4.5
100118,2025-08-26,Central,Nagpur,Home & Kitchen,Vacuum Cleaner,Consumer,Offline,1,5994,20,1,4795.2,2891.27,1903.93,39.7,92,1,UPI,Delhivery,0,4.0
100119,2025-10-22,West,Surat,Beauty,Perfume,Consumer,Online,2,1818,15,1,3090.6,1427.97,1662.63,53.8,111,5,Credit Card,BlueDart,0,3.5
100120,2025-07-22,West,Pune,Home & Kitchen,Mixer,Home Office,Offline,6,10824,10,1,58449.6,35371.88,23077.72,39.48,42,2,Credit Card,Delhivery,1,3.8
100121,2025-05-30,East,Bhubaneswar,Electronics,Smartphone,Corporate,Online,1,69442,15,1,59025.7,42715.7,16310.0,27.63,85,5,Net Banking,BlueDart,0,3.7
100122,2024-01-15,North,Lucknow,Home & Kitchen,Water Bottle,Consumer,Offline,6,2884,20,1,13843.2,8797.29,5045.91,36.45,135,1,Debit Card,Delhivery,0,4.7
100123,2024-09-21,Central,Nagpur,Furniture,Cabinet,Consumer,Offline,7,7981,0,1,55867.0,37356.02,18510.98,33.13,37,2,Net Banking,Ekart,0,3.9
100124,2025-03-24,North,Lucknow,Furniture,Table,Consumer,Online,5,7098,20,1,28392.0,19886.09,8505.91,29.96,102,4,Net Banking,India Post,0,4.2
100125,2025-08-22,East,Kolkata,Electronics,Laptop,Consumer,Online,2,29358,20,1,46972.8,35560.84,11411.96,24.29,143,3,Net Banking,Ekart,0,3.5
100126,2024-01-01,East,Ranchi,Furniture,Cabinet,Consumer,Online,1,15681,0,0,15681.0,10765.0,4916.0,31.35,69,3,Debit Card,Ekart,0,3.7
100127,2024-05-04,West,Pune,Fashion,Backpack,Corporate,Online,3,3296,15,1,8404.8,4271.11,4133.69,49.18,74,7,Net Banking,DTDC,0,4.6
100128,2024-03-16,South,Bengaluru,Fashion,Backpack,Corporate,Online,6,3725,5,0,21232.5,12309.58,8922.92,42.02,55,3,Cash on Delivery,India Post,0,4.1
100129,2024-11-25,West,Pune,Furniture,Table,Consumer,Online,7,13440,15,1,79968.0,60364.32,19603.68,24.51,58,4,UPI,DTDC,1,4.1
100130,2024-07-30,South,Chennai,Fashion,Jacket,Consumer,Online,2,2692,20,1,4307.2,2316.07,1991.13,46.23,101,4,Net Banking,Ekart,0,4.6
100131,2025-07-11,Central,Bhopal,Furniture,Office Chair,Consumer,Offline,6,7084,10,0,38253.6,25954.95,12298.65,32.15,18,1,UPI,BlueDart,0,3.6
100132,2025-08-31,North,Chandigarh,Fashion,Jacket,Consumer,Online,3,3146,20,1,7550.4,4105.2,3445.2,45.63,38,3,Debit Card,India Post,1,3.5
100133,2024-10-01,East,Ranchi,Beauty,Hair Dryer,Consumer,Online,1,1088,10,0,979.2,560.41,418.79,42.77,126,3,UPI,India Post,0,4.0
100134,2025-11-30,West,Ahmedabad,Beauty,Skin Cream,Consumer,Online,2,2522,15,1,4287.4,1933.76,2353.64,54.9,140,5,Credit Card,BlueDart,1,3.1
100135,2024-05-27,Central,Bhopal,Furniture,Office Chair,Consumer,Online,7,4776,15,1,28417.2,19484.55,8932.65,31.43,102,5,UPI,Delhivery,0,4.8
100136,2025-07-17,Central,Nagpur,Beauty,Hair Dryer,Home Office,Online,7,2493,15,1,14833.35,7333.61,7499.74,50.56,76,4,Debit Card,India Post,0,3.8
100137,2024-07-04,West,Pune,Furniture,Bookshelf,Corporate,Online,5,13679,10,0,61555.5,45106.89,16448.61,26.72,60,4,Net Banking,Ekart,0,4.6
100138,2025-02-12,East,Kolkata,Beauty,Skin Cream,Consumer,Offline,2,575,10,0,1035.0,589.92,445.08,43.0,69,3,Debit Card,DTDC,0,4.5
100139,2025-05-24,East,Ranchi,Furniture,Desk,Home Office,Online,1,12288,20,1,9830.4,6310.76,3519.64,35.8,5,5,Net Banking,Delhivery,1,4.2
100140,2025-03-19,South,Hyderabad,Electronics,Smartwatch,Consumer,Online,2,60137,25,1,90205.5,74681.79,15523.71,17.21,30,4,Cash on Delivery,DTDC,0,4.1
100141,2024-10-07,South,Chennai,Fashion,Sneakers,Corporate,Offline,3,1204,0,1,3612.0,2267.39,1344.61,37.23,85,3,Credit Card,DTDC,0,3.4
100142,2025-08-29,South,Hyderabad,Home & Kitchen,Water Bottle,Consumer,Offline,5,10900,10,0,49050.0,27977.49,21072.51,42.96,7,1,Debit Card,DTDC,0,4.0
100143,2025-07-27,Central,Raipur,Furniture,Table,Consumer,Online,3,17188,0,0,51564.0,38001.59,13562.41,26.3,32,1,Debit Card,Ekart,0,3.7
100144,2024-08-08,Central,Nagpur,Furniture,Table,Home Office,Offline,5,9054,15,1,38479.5,24391.31,14088.19,36.61,93,1,Debit Card,Delhivery,0,4.6
100145,2025-06-03,North,Lucknow,Home & Kitchen,Cookware Set,Consumer,Online,3,10751,10,0,29027.7,19570.47,9457.23,32.58,86,1,UPI,BlueDart,0,5.0
100146,2024-11-18,West,Ahmedabad,Furniture,Cabinet,Corporate,Offline,4,6268,25,1,18804.0,13735.32,5068.68,26.96,36,1,Credit Card,Delhivery,0,3.8
100147,2025-03-08,South,Kochi,Furniture,Cabinet,Corporate,Online,6,13129,15,1,66957.9,51292.93,15664.97,23.4,50,1,Credit Card,India Post,0,4.1
100148,2024-07-04,North,Jaipur,Beauty,Hair Dryer,Consumer,Online,6,1589,0,1,9534.0,4333.71,5200.29,54.54,38,3,Net Banking,DTDC,0,4.0
100149,2024-11-08,North,Chandigarh,Beauty,Shampoo,Consumer,Online,7,1414,0,0,9898.0,5118.25,4779.75,48.29,54,3,Debit Card,BlueDart,0,4.4
100150,2025-11-23,West,Ahmedabad,Electronics,Smartphone,Corporate,Online,5,73416,10,0,330372.0,270262.1,60109.9,18.19,14,4,Cash on Delivery,BlueDart,0,3.9
100151,2025-08-17,East,Ranchi,Furniture,Desk,Corporate,Offline,5,11295,25,1,42356.25,28798.6,13557.65,32.01,103,1,Cash on Delivery,DTDC,0,3.6
100152,2024-05-17,North,Chandigarh,Fashion,T-Shirt,Consumer,Online,4,2557,20,1,8182.4,5293.72,2888.68,35.3,129,5,Cash on Delivery,India Post,0,3.1
100153,2024-03-23,West,Surat,Furniture,Desk,Consumer,Online,5,7066,5,0,33563.5,24702.86,8860.64,26.4,23,4,UPI,Delhivery,0,4.5
100154,2024-02-22,South,Hyderabad,Electronics,Tablet,Consumer,Online,4,69654,25,1,208962.0,175968.94,32993.06,15.79,42,4,UPI,Delhivery,0,4.3
100155,2025-07-22,Central,Indore,Furniture,Table,Consumer,Online,5,7444,25,1,27915.0,18365.41,9549.59,34.21,93,2,Cash on Delivery,Ekart,0,4.4
100156,2025-12-02,East,Kolkata,Beauty,Skin Cream,Home Office,Offline,2,305,25,1,457.5,253.96,203.54,44.49,119,1,Cash on Delivery,India Post,0,3.3
100157,2025-09-17,East,Ranchi,Home & Kitchen,Cookware Set,Consumer,Online,7,609,20,1,3410.4,2334.21,1076.19,31.56,44,4,UPI,India Post,1,4.7
